,source_ip,destination_ip,protocol,top_layer,packet_length,packet_number,capture_time,timestamp,dns_query,dns_response,dns_type,dns_class,query_count,answer_count,authority_count,udp_source_port,udp_destination_port,source_port,destination_port,tcp_flags,sequence_number,acknowledgement,tls
1595,151.101.3.5,192.168.159.238,6,TCP,1394,1596,2024-03-27 02:45:16.126513,1711503916.126512500,,,,,,,,,,443,56778,0x0010,99631,860,
1596,192.168.159.238,151.101.3.5,6,TCP,54,1597,2024-03-27 02:45:16.126519,1711503916.126519200,,,,,,,,,,56778,443,0x0010,860,100971,
1597,151.101.3.5,192.168.159.238,6,TLS,4074,1598,2024-03-27 02:45:16.127649,1711503916.127649300,,,,,,,,,,443,56778,0x0018,100971,860,TLS_Packet_Captured
1598,151.101.3.5,192.168.159.238,6,TCP,8094,1599,2024-03-27 02:45:16.127649,1711503916.127649400,,,,,,,,,,443,56778,0x0018,104991,860,
1599,192.168.159.238,151.101.3.5,6,TCP,54,1600,2024-03-27 02:45:16.127664,1711503916.127664100,,,,,,,,,,56778,443,0x0010,860,104991,
1600,192.168.159.238,151.101.3.5,6,TCP,54,1601,2024-03-27 02:45:16.127668,1711503916.127667700,,,,,,,,,,56778,443,0x0010,860,113031,
1601,151.101.3.5,192.168.159.238,6,TCP,246,1602,2024-03-27 02:45:16.127669,1711503916.127669400,,,,,,,,,,443,56778,0x0010,113031,860,
1602,192.168.159.238,151.101.3.5,6,TCP,54,1603,2024-03-27 02:45:16.127671,1711503916.127670800,,,,,,,,,,56778,443,0x0010,860,113223,
1603,151.101.3.5,192.168.159.238,6,TCP,2006,1604,2024-03-27 02:45:16.127826,1711503916.127826000,,,,,,,,,,443,56778,0x0018,113223,860,
1604,151.101.3.5,192.168.159.238,6,TCP,1394,1605,2024-03-27 02:45:16.127826,1711503916.127826000,,,,,,,,,,443,56778,0x0010,115175,860,
1605,192.168.159.238,151.101.3.5,6,TCP,54,1606,2024-03-27 02:45:16.127831,1711503916.127831200,,,,,,,,,,56778,443,0x0010,860,115175,
1606,192.168.159.238,151.101.3.5,6,TCP,54,1607,2024-03-27 02:45:16.127872,1711503916.127871500,,,,,,,,,,56778,443,0x0010,860,116515,
1607,151.101.3.5,192.168.159.238,6,TLS,9434,1608,2024-03-27 02:45:16.131154,1711503916.131153500,,,,,,,,,,443,56778,0x0018,116515,860,TLS_Packet_Captured
1608,151.101.3.5,192.168.159.238,6,TCP,1394,1609,2024-03-27 02:45:16.131154,1711503916.131153700,,,,,,,,,,443,56778,0x0010,125895,860,
1609,192.168.159.238,151.101.3.5,6,TCP,54,1610,2024-03-27 02:45:16.131173,1711503916.131172600,,,,,,,,,,56778,443,0x0010,860,125895,
1610,192.168.159.238,151.101.3.5,6,TCP,54,1611,2024-03-27 02:45:16.131177,1711503916.131177100,,,,,,,,,,56778,443,0x0010,860,127235,
1611,151.101.3.5,192.168.159.238,6,TCP,6754,1612,2024-03-27 02:45:16.131809,1711503916.131809500,,,,,,,,,,443,56778,0x0010,127235,860,
1612,192.168.159.238,151.101.3.5,6,TCP,54,1613,2024-03-27 02:45:16.131819,1711503916.131819100,,,,,,,,,,56778,443,0x0010,860,133935,
1613,151.101.3.5,192.168.159.238,6,TCP,1394,1614,2024-03-27 02:45:16.140708,1711503916.140707900,,,,,,,,,,443,56778,0x0018,133935,860,
1614,151.101.3.5,192.168.159.238,6,TLS,1394,1615,2024-03-27 02:45:16.140708,1711503916.140708400,,,,,,,,,,443,56778,0x0010,135275,860,TLS_Packet_Captured
1615,192.168.159.238,151.101.3.5,6,TCP,54,1616,2024-03-27 02:45:16.140727,1711503916.140727000,,,,,,,,,,56778,443,0x0010,860,135275,
1616,192.168.159.238,151.101.3.5,6,TCP,54,1617,2024-03-27 02:45:16.140751,1711503916.140750900,,,,,,,,,,56778,443,0x0010,860,136615,
1617,151.101.3.5,192.168.159.238,6,TCP,7482,1618,2024-03-27 02:45:16.143811,1711503916.143810600,,,,,,,,,,443,56778,0x0018,136615,860,
1618,151.101.3.5,192.168.159.238,6,TCP,5414,1619,2024-03-27 02:45:16.143811,1711503916.143810800,,,,,,,,,,443,56778,0x0010,144043,860,
1619,192.168.159.238,151.101.3.5,6,TCP,54,1620,2024-03-27 02:45:16.143833,1711503916.143833000,,,,,,,,,,56778,443,0x0010,860,144043,
1620,192.168.159.238,151.101.3.5,6,TCP,54,1621,2024-03-27 02:45:16.143838,1711503916.143837900,,,,,,,,,,56778,443,0x0010,860,149403,
1621,151.101.3.5,192.168.159.238,6,TCP,1110,1622,2024-03-27 02:45:16.144672,1711503916.144672400,,,,,,,,,,443,56778,0x0018,149403,860,
1622,151.101.3.5,192.168.159.238,6,TLS,12114,1623,2024-03-27 02:45:16.144673,1711503916.144672600,,,,,,,,,,443,56778,0x0010,150459,860,TLS_Packet_Captured
1623,192.168.159.238,151.101.3.5,6,TCP,54,1624,2024-03-27 02:45:16.144688,1711503916.144687900,,,,,,,,,,56778,443,0x0010,860,150459,
1624,192.168.159.238,151.101.3.5,6,TCP,54,1625,2024-03-27 02:45:16.144692,1711503916.144692100,,,,,,,,,,56778,443,0x0010,860,162519,
1625,151.101.3.5,192.168.159.238,6,TCP,2634,1626,2024-03-27 02:45:16.145483,1711503916.145482800,,,,,,,,,,443,56778,0x0018,162519,860,
1626,151.101.3.5,192.168.159.238,6,TLS,5414,1627,2024-03-27 02:45:16.145483,1711503916.145482900,,,,,,,,,,443,56778,0x0018,165099,860,TLS_Packet_Captured
1627,151.101.3.5,192.168.159.238,6,TCP,4458,1628,2024-03-27 02:45:16.145483,1711503916.145482900,,,,,,,,,,443,56778,0x0018,170459,860,
1628,192.168.159.238,151.101.3.5,6,TCP,54,1629,2024-03-27 02:45:16.145493,1711503916.145492800,,,,,,,,,,56778,443,0x0010,860,165099,
1629,192.168.159.238,151.101.3.5,6,TCP,54,1630,2024-03-27 02:45:16.145496,1711503916.145495700,,,,,,,,,,56778,443,0x0010,860,170459,
1630,192.168.159.238,151.101.3.5,6,TCP,54,1631,2024-03-27 02:45:16.145497,1711503916.145497400,,,,,,,,,,56778,443,0x0010,860,174863,
1631,151.101.3.5,192.168.159.238,6,TCP,1394,1632,2024-03-27 02:45:16.145682,1711503916.145681700,,,,,,,,,,443,56778,0x0010,174863,860,
1632,192.168.159.238,151.101.3.5,6,TCP,54,1633,2024-03-27 02:45:16.145688,1711503916.145687700,,,,,,,,,,56778,443,0x0010,860,176203,
1633,151.101.3.5,192.168.159.238,6,TCP,4074,1634,2024-03-27 02:45:16.148155,1711503916.148155200,,,,,,,,,,443,56778,0x0010,176203,860,
1634,192.168.159.238,151.101.3.5,6,TCP,54,1635,2024-03-27 02:45:16.148162,1711503916.148161800,,,,,,,,,,56778,443,0x0010,860,180223,
1635,151.101.3.5,192.168.159.238,6,TCP,474,1636,2024-03-27 02:45:16.148727,1711503916.148727400,,,,,,,,,,443,56778,0x0018,180223,860,
1636,151.101.3.5,192.168.159.238,6,TCP,3094,1637,2024-03-27 02:45:16.148727,1711503916.148727500,,,,,,,,,,443,56778,0x0018,180643,860,
1637,151.101.3.5,192.168.159.238,6,TLS,4074,1638,2024-03-27 02:45:16.148727,1711503916.148727500,,,,,,,,,,443,56778,0x0010,183683,860,TLS_Packet_Captured
1638,192.168.159.238,151.101.3.5,6,TCP,54,1639,2024-03-27 02:45:16.148735,1711503916.148735400,,,,,,,,,,56778,443,0x0010,860,180643,
1639,192.168.159.238,151.101.3.5,6,TCP,54,1640,2024-03-27 02:45:16.148739,1711503916.148738600,,,,,,,,,,56778,443,0x0010,860,183683,
1640,192.168.159.238,151.101.3.5,6,TCP,54,1641,2024-03-27 02:45:16.148740,1711503916.148740000,,,,,,,,,,56778,443,0x0010,860,187703,
1641,151.101.3.5,192.168.159.238,6,TCP,4074,1642,2024-03-27 02:45:16.148972,1711503916.148972300,,,,,,,,,,443,56778,0x0010,187703,860,
1642,192.168.159.238,151.101.3.5,6,TCP,54,1643,2024-03-27 02:45:16.148979,1711503916.148978700,,,,,,,,,,56778,443,0x0010,860,191723,
1643,151.101.3.5,192.168.159.238,6,TCP,10162,1644,2024-03-27 02:45:16.152619,1711503916.152618700,,,,,,,,,,443,56778,0x0018,191723,860,
1644,192.168.159.238,151.101.3.5,6,TCP,54,1645,2024-03-27 02:45:16.152660,1711503916.152660200,,,,,,,,,,56778,443,0x0010,860,201831,
1645,151.101.3.5,192.168.159.238,6,TLS,2734,1646,2024-03-27 02:45:16.154489,1711503916.154488500,,,,,,,,,,443,56778,0x0010,201831,860,TLS_Packet_Captured
1646,192.168.159.238,151.101.3.5,6,TCP,54,1647,2024-03-27 02:45:16.154495,1711503916.154495300,,,,,,,,,,56778,443,0x0010,860,204511,
1647,151.101.3.5,192.168.159.238,6,TCP,1226,1648,2024-03-27 02:45:16.155437,1711503916.155436500,,,,,,,,,,443,56778,0x0018,204511,860,
1648,151.101.3.5,192.168.159.238,6,TCP,2618,1649,2024-03-27 02:45:16.155437,1711503916.155436600,,,,,,,,,,443,56778,0x0018,205683,860,
1649,151.101.3.5,192.168.159.238,6,TCP,8094,1650,2024-03-27 02:45:16.155437,1711503916.155436600,,,,,,,,,,443,56778,0x0010,208247,860,
1650,192.168.159.238,151.101.3.5,6,TCP,54,1651,2024-03-27 02:45:16.155449,1711503916.155449300,,,,,,,,,,56778,443,0x0010,860,205683,
1651,192.168.159.238,151.101.3.5,6,TCP,54,1652,2024-03-27 02:45:16.155472,1711503916.155471900,,,,,,,,,,56778,443,0x0010,860,208247,
1652,192.168.159.238,151.101.3.5,6,TCP,54,1653,2024-03-27 02:45:16.155474,1711503916.155474400,,,,,,,,,,56778,443,0x0010,860,216287,
1653,151.101.3.5,192.168.159.238,6,TLS,6654,1654,2024-03-27 02:45:16.155869,1711503916.155868900,,,,,,,,,,443,56778,0x0018,216287,860,TLS_Packet_Captured
1654,192.168.159.238,151.101.3.5,6,TCP,54,1655,2024-03-27 02:45:16.155878,1711503916.155877800,,,,,,,,,,56778,443,0x0010,860,222887,
1655,151.101.3.5,192.168.159.238,6,TCP,2734,1656,2024-03-27 02:45:16.177242,1711503916.177242300,,,,,,,,,,443,56778,0x0010,222887,860,
1656,192.168.159.238,151.101.3.5,6,TCP,54,1657,2024-03-27 02:45:16.177267,1711503916.177266600,,,,,,,,,,56778,443,0x0010,860,225567,
1657,151.101.3.5,192.168.159.238,6,TCP,2734,1658,2024-03-27 02:45:16.177452,1711503916.177452200,,,,,,,,,,443,56778,0x0010,225567,860,
1658,192.168.159.238,151.101.3.5,6,TCP,54,1659,2024-03-27 02:45:16.177459,1711503916.177458500,,,,,,,,,,56778,443,0x0010,860,228247,
1659,151.101.3.5,192.168.159.238,6,TCP,2734,1660,2024-03-27 02:45:16.178163,1711503916.178163000,,,,,,,,,,443,56778,0x0010,228247,860,
1660,192.168.159.238,151.101.3.5,6,TCP,54,1661,2024-03-27 02:45:16.178172,1711503916.178172000,,,,,,,,,,56778,443,0x0010,860,230927,
1661,151.101.3.5,192.168.159.238,6,TCP,2734,1662,2024-03-27 02:45:16.181261,1711503916.181260700,,,,,,,,,,443,56778,0x0010,230927,860,
1662,192.168.159.238,151.101.3.5,6,TCP,54,1663,2024-03-27 02:45:16.181280,1711503916.181280300,,,,,,,,,,56778,443,0x0010,860,233607,
1663,151.101.3.5,192.168.159.238,6,TLS,2950,1664,2024-03-27 02:45:16.182150,1711503916.182150400,,,,,,,,,,443,56778,0x0018,233607,860,TLS_Packet_Captured
1664,151.101.3.5,192.168.159.238,6,TCP,9434,1665,2024-03-27 02:45:16.182151,1711503916.182150500,,,,,,,,,,443,56778,0x0010,236503,860,
1665,192.168.159.238,151.101.3.5,6,TCP,54,1666,2024-03-27 02:45:16.182206,1711503916.182205700,,,,,,,,,,56778,443,0x0010,860,236503,
1666,192.168.159.238,151.101.3.5,6,TCP,54,1667,2024-03-27 02:45:16.182233,1711503916.182233300,,,,,,,,,,56778,443,0x0010,860,245883,
1667,151.101.3.5,192.168.159.238,6,TLS,9434,1668,2024-03-27 02:45:16.182792,1711503916.182791700,,,,,,,,,,443,56778,0x0018,245883,860,TLS_Packet_Captured
1668,192.168.159.238,151.101.3.5,6,TCP,54,1669,2024-03-27 02:45:16.186183,1711503916.186182800,,,,,,,,,,56778,443,0x0010,860,255263,
1669,151.101.3.5,192.168.159.238,6,TCP,2734,1670,2024-03-27 02:45:16.192391,1711503916.192390700,,,,,,,,,,443,56778,0x0010,255263,860,
1670,192.168.159.238,151.101.3.5,6,TCP,54,1671,2024-03-27 02:45:16.192412,1711503916.192411800,,,,,,,,,,56778,443,0x0010,860,257943,
1671,151.101.3.5,192.168.159.238,6,TCP,9434,1672,2024-03-27 02:45:16.193166,1711503916.193165700,,,,,,,,,,443,56778,0x0018,257943,860,
1672,151.101.3.5,192.168.159.238,6,TLS,2734,1673,2024-03-27 02:45:16.193166,1711503916.193165800,,,,,,,,,,443,56778,0x0010,267323,860,TLS_Packet_Captured
1673,151.101.3.5,192.168.159.238,6,TCP,9434,1674,2024-03-27 02:45:16.193791,1711503916.193790800,,,,,,,,,,443,56778,0x0010,270003,860,
1674,151.101.3.5,192.168.159.238,6,TLS,6754,1675,2024-03-27 02:45:16.194758,1711503916.194758000,,,,,,,,,,443,56778,0x0018,279383,860,TLS_Packet_Captured
1675,151.101.3.5,192.168.159.238,6,TCP,6754,1676,2024-03-27 02:45:16.194758,1711503916.194758100,,,,,,,,,,443,56778,0x0010,286083,860,
1676,151.101.3.5,192.168.159.238,6,TCP,5414,1677,2024-03-27 02:45:16.195631,1711503916.195631000,,,,,,,,,,443,56778,0x0018,292783,860,
1677,151.101.3.5,192.168.159.238,6,TLS,8094,1678,2024-03-27 02:45:16.195631,1711503916.195631100,,,,,,,,,,443,56778,0x0010,298143,860,TLS_Packet_Captured
1678,151.101.3.5,192.168.159.238,6,TCP,4074,1679,2024-03-27 02:45:16.196350,1711503916.196350200,,,,,,,,,,443,56778,0x0018,306183,860,
1679,151.101.3.5,192.168.159.238,6,TCP,2734,1680,2024-03-27 02:45:16.196612,1711503916.196612000,,,,,,,,,,443,56778,0x0010,310203,860,
1680,151.101.3.5,192.168.159.238,6,TCP,2734,1681,2024-03-27 02:45:16.197325,1711503916.197325400,,,,,,,,,,443,56778,0x0010,312883,860,
1681,192.168.159.238,151.101.3.5,6,TCP,54,1682,2024-03-27 02:45:16.197907,1711503916.197907300,,,,,,,,,,56778,443,0x0010,860,315563,
1682,151.101.3.5,192.168.159.238,6,TLS,4074,1683,2024-03-27 02:45:16.198091,1711503916.198090600,,,,,,,,,,443,56778,0x0018,315563,860,TLS_Packet_Captured
1683,151.101.3.5,192.168.159.238,6,TCP,6754,1684,2024-03-27 02:45:16.198091,1711503916.198090600,,,,,,,,,,443,56778,0x0010,319583,860,
1684,192.168.159.238,151.101.3.5,6,TCP,54,1685,2024-03-27 02:45:16.198101,1711503916.198101200,,,,,,,,,,56778,443,0x0010,860,319583,
1685,192.168.159.238,151.101.3.5,6,TCP,54,1686,2024-03-27 02:45:16.198395,1711503916.198394500,,,,,,,,,,56778,443,0x0010,860,326283,
1686,151.101.3.5,192.168.159.238,6,TCP,2734,1687,2024-03-27 02:45:16.198539,1711503916.198539000,,,,,,,,,,443,56778,0x0018,326283,860,
1687,151.101.3.5,192.168.159.238,6,TCP,4074,1688,2024-03-27 02:45:16.198539,1711503916.198539100,,,,,,,,,,443,56778,0x0010,328963,860,
1688,192.168.159.238,151.101.3.5,6,TCP,54,1689,2024-03-27 02:45:16.198546,1711503916.198546000,,,,,,,,,,56778,443,0x0010,860,328963,
1689,192.168.159.238,151.101.3.5,6,TCP,54,1690,2024-03-27 02:45:16.198635,1711503916.198634600,,,,,,,,,,56778,443,0x0010,860,332983,
1690,151.101.3.5,192.168.159.238,6,TLS,1394,1691,2024-03-27 02:45:16.201573,1711503916.201573300,,,,,,,,,,443,56778,0x0010,332983,860,TLS_Packet_Captured
1691,192.168.159.238,151.101.3.5,6,TCP,54,1692,2024-03-27 02:45:16.201594,1711503916.201593700,,,,,,,,,,56778,443,0x0010,860,334323,
1692,151.101.3.5,192.168.159.238,6,TCP,2734,1693,2024-03-27 02:45:16.205282,1711503916.205281800,,,,,,,,,,443,56778,0x0018,334323,860,
1693,192.168.159.238,151.101.3.5,6,TCP,54,1694,2024-03-27 02:45:16.205301,1711503916.205300800,,,,,,,,,,56778,443,0x0010,860,337003,
1694,151.101.3.5,192.168.159.238,6,TCP,9434,1695,2024-03-27 02:45:16.206089,1711503916.206089200,,,,,,,,,,443,56778,0x0018,337003,860,
1695,151.101.3.5,192.168.159.238,6,TCP,2734,1696,2024-03-27 02:45:16.206089,1711503916.206089300,,,,,,,,,,443,56778,0x0010,346383,860,
1696,151.101.3.5,192.168.159.238,6,TLS,6754,1697,2024-03-27 02:45:16.206553,1711503916.206553100,,,,,,,,,,443,56778,0x0018,349063,860,TLS_Packet_Captured
1697,192.168.159.238,151.101.3.5,6,TCP,54,1698,2024-03-27 02:45:16.206955,1711503916.206954600,,,,,,,,,,56778,443,0x0010,860,355763,
1698,151.101.3.5,192.168.159.238,6,TCP,4074,1699,2024-03-27 02:45:16.215330,1711503916.215329900,,,,,,,,,,443,56778,0x0018,355763,860,
1699,151.101.3.5,192.168.159.238,6,TCP,5414,1700,2024-03-27 02:45:16.215330,1711503916.215330100,,,,,,,,,,443,56778,0x0018,359783,860,
1700,151.101.3.5,192.168.159.238,6,TLS,5414,1701,2024-03-27 02:45:16.215330,1711503916.215330200,,,,,,,,,,443,56778,0x0018,365143,860,TLS_Packet_Captured
1701,192.168.159.238,151.101.3.5,6,TCP,54,1702,2024-03-27 02:45:16.215351,1711503916.215351300,,,,,,,,,,56778,443,0x0010,860,359783,
1702,151.101.3.5,192.168.159.238,6,TCP,5414,1703,2024-03-27 02:45:16.215388,1711503916.215387600,,,,,,,,,,443,56778,0x0018,370503,860,
1703,151.101.3.5,192.168.159.238,6,TCP,5414,1704,2024-03-27 02:45:16.215388,1711503916.215387700,,,,,,,,,,443,56778,0x0018,375863,860,
1704,151.101.3.5,192.168.159.238,6,TLS,1394,1705,2024-03-27 02:45:16.215393,1711503916.215393400,,,,,,,,,,443,56778,0x0010,381223,860,TLS_Packet_Captured
1705,192.168.159.238,151.101.3.5,6,TCP,54,1706,2024-03-27 02:45:16.215402,1711503916.215401800,,,,,,,,,,56778,443,0x0010,860,381223,
1706,151.101.3.5,192.168.159.238,6,TCP,4074,1707,2024-03-27 02:45:16.215641,1711503916.215640500,,,,,,,,,,443,56778,0x0018,382563,860,
1707,151.101.3.5,192.168.159.238,6,TCP,4074,1708,2024-03-27 02:45:16.215641,1711503916.215640600,,,,,,,,,,443,56778,0x0018,386583,860,
1708,151.101.3.5,192.168.159.238,6,TCP,2734,1709,2024-03-27 02:45:16.221813,1711503916.221812900,,,,,,,,,,443,56778,0x0010,390603,860,
1709,151.101.3.5,192.168.159.238,6,TCP,2734,1710,2024-03-27 02:45:16.222657,1711503916.222657200,,,,,,,,,,443,56778,0x0018,393283,860,
1710,151.101.3.5,192.168.159.238,6,TLS,6754,1711,2024-03-27 02:45:16.222657,1711503916.222657300,,,,,,,,,,443,56778,0x0018,395963,860,TLS_Packet_Captured
1711,151.101.3.5,192.168.159.238,6,TCP,2734,1712,2024-03-27 02:45:16.222657,1711503916.222657300,,,,,,,,,,443,56778,0x0010,402663,860,
1712,151.101.3.5,192.168.159.238,6,TCP,2734,1713,2024-03-27 02:45:16.223087,1711503916.223086500,,,,,,,,,,443,56778,0x0018,405343,860,
1713,151.101.3.5,192.168.159.238,6,TLS,4074,1714,2024-03-27 02:45:16.223087,1711503916.223086600,,,,,,,,,,443,56778,0x0010,408023,860,TLS_Packet_Captured
1714,151.101.3.5,192.168.159.238,6,TCP,1394,1715,2024-03-27 02:45:16.223499,1711503916.223499000,,,,,,,,,,443,56778,0x0018,412043,860,
1715,151.101.3.5,192.168.159.238,6,TCP,4074,1716,2024-03-27 02:45:16.223499,1711503916.223499100,,,,,,,,,,443,56778,0x0010,413383,860,
1716,151.101.3.5,192.168.159.238,6,TCP,1394,1717,2024-03-27 02:45:16.223844,1711503916.223844200,,,,,,,,,,443,56778,0x0018,417403,860,
1717,151.101.3.5,192.168.159.238,6,TCP,2734,1718,2024-03-27 02:45:16.223844,1711503916.223844300,,,,,,,,,,443,56778,0x0018,418743,860,
1718,192.168.159.238,151.101.3.5,6,TCP,54,1719,2024-03-27 02:45:16.226390,1711503916.226390100,,,,,,,,,,56778,443,0x0010,860,421423,
1719,151.101.3.5,192.168.159.238,6,TCP,2734,1720,2024-03-27 02:45:16.228701,1711503916.228700600,,,,,,,,,,443,56778,0x0018,421423,860,
1720,192.168.159.238,151.101.3.5,6,TCP,54,1721,2024-03-27 02:45:16.228720,1711503916.228720000,,,,,,,,,,56778,443,0x0010,860,424103,
1721,151.101.3.5,192.168.159.238,6,TLS,2734,1722,2024-03-27 02:45:16.228903,1711503916.228903200,,,,,,,,,,443,56778,0x0010,424103,860,TLS_Packet_Captured
1722,192.168.159.238,151.101.3.5,6,TCP,54,1723,2024-03-27 02:45:16.228910,1711503916.228910400,,,,,,,,,,56778,443,0x0010,860,426783,
1723,151.101.3.5,192.168.159.238,6,TCP,1394,1724,2024-03-27 02:45:16.229371,1711503916.229371000,,,,,,,,,,443,56778,0x0018,426783,860,
1724,151.101.3.5,192.168.159.238,6,TCP,4074,1725,2024-03-27 02:45:16.229371,1711503916.229371100,,,,,,,,,,443,56778,0x0018,428123,860,
1725,151.101.3.5,192.168.159.238,6,TCP,1394,1726,2024-03-27 02:45:16.229558,1711503916.229558000,,,,,,,,,,443,56778,0x0010,432143,860,
1726,192.168.159.238,151.101.3.5,6,TCP,54,1727,2024-03-27 02:45:16.231579,1711503916.231578500,,,,,,,,,,56778,443,0x0010,860,433483,
1727,151.101.3.5,192.168.159.238,6,TCP,2734,1728,2024-03-27 02:45:16.242750,1711503916.242750300,,,,,,,,,,443,56778,0x0018,433483,860,
1728,192.168.159.238,151.101.3.5,6,TCP,54,1729,2024-03-27 02:45:16.242768,1711503916.242767800,,,,,,,,,,56778,443,0x0010,860,436163,
1729,151.101.3.5,192.168.159.238,6,TCP,4074,1730,2024-03-27 02:45:16.243117,1711503916.243116700,,,,,,,,,,443,56778,0x0018,436163,860,
1730,192.168.159.238,151.101.3.5,6,TCP,54,1731,2024-03-27 02:45:16.243192,1711503916.243191800,,,,,,,,,,56778,443,0x0010,860,440183,
1731,151.101.3.5,192.168.159.238,6,TLS,1587,1732,2024-03-27 02:45:16.246376,1711503916.246375500,,,,,,,,,,443,56778,0x0018,440183,860,TLS_Packet_Captured
1732,192.168.159.238,151.101.3.5,6,TCP,54,1733,2024-03-27 02:45:16.246381,1711503916.246381200,,,,,,,,,,56778,443,0x0010,860,441716,
1733,192.168.159.238,151.101.3.5,6,TCP,54,1734,2024-03-27 02:45:16.250771,1711503916.250770800,,,,,,,,,,56774,443,0x0011,860,441716,
1734,192.168.159.238,192.168.144.1,17,DNS,71,1735,2024-03-27 02:45:16.255925,1711503916.255924700,www.cnn.com,,1,0x0001,1,0,0,44433,53,,,,,,
1735,192.168.159.238,192.168.144.1,17,DNS,71,1736,2024-03-27 02:45:16.255935,1711503916.255934600,www.cnn.com,,28,0x0001,1,0,0,44433,53,,,,,,
1736,192.168.144.1,192.168.159.238,17,DNS,156,1737,2024-03-27 02:45:16.256724,1711503916.256723600,www.cnn.com,www.cnn.com,1,0x0001,1,2,0,53,44433,,,,,,
1737,192.168.144.1,192.168.159.238,17,DNS,168,1738,2024-03-27 02:45:16.256964,1711503916.256964000,www.cnn.com,www.cnn.com,28,0x0001,1,2,0,53,44433,,,,,,
1738,192.168.159.238,146.75.55.5,6,TCP,74,1739,2024-03-27 02:45:16.266780,1711503916.266780200,,,,,,,,,,58506,443,0x0002,0,0,
1739,151.101.3.5,192.168.159.238,6,TLS,78,1740,2024-03-27 02:45:16.291073,1711503916.291073000,,,,,,,,,,443,56774,0x0018,441716,861,TLS_Packet_Captured
1740,192.168.159.238,151.101.3.5,6,TCP,54,1741,2024-03-27 02:45:16.291098,1711503916.291097800,,,,,,,,,,56774,443,0x0004,861,0,
1741,151.101.3.5,192.168.159.238,6,TCP,54,1742,2024-03-27 02:45:16.293194,1711503916.293193600,,,,,,,,,,443,56774,0x0010,441716,861,
1742,151.101.3.5,192.168.159.238,6,TCP,54,1743,2024-03-27 02:45:16.293194,1711503916.293193700,,,,,,,,,,443,56774,0x0011,441740,861,
1743,192.168.159.238,151.101.3.5,6,TCP,54,1744,2024-03-27 02:45:16.293202,1711503916.293201900,,,,,,,,,,56774,443,0x0004,861,0,
1744,192.168.159.238,151.101.3.5,6,TCP,54,1745,2024-03-27 02:45:16.293204,1711503916.293204300,,,,,,,,,,56774,443,0x0004,861,0,
1745,146.75.55.5,192.168.159.238,6,TCP,66,1746,2024-03-27 02:45:16.320022,1711503916.320021800,,,,,,,,,,443,58506,0x0012,0,1,
1746,192.168.159.238,146.75.55.5,6,TCP,54,1747,2024-03-27 02:45:16.320067,1711503916.320066900,,,,,,,,,,58506,443,0x0010,1,1,
1747,192.168.159.238,146.75.55.5,6,TLS,571,1748,2024-03-27 02:45:16.375423,1711503916.375422900,,,,,,,,,,58506,443,0x0018,1,1,TLS_Packet_Captured
1748,146.75.55.5,192.168.159.238,6,TLS,2734,1749,2024-03-27 02:45:16.435397,1711503916.435397000,,,,,,,,,,443,58506,0x0018,1,518,TLS_Packet_Captured
1749,192.168.159.238,146.75.55.5,6,TCP,54,1750,2024-03-27 02:45:16.435436,1711503916.435436200,,,,,,,,,,58506,443,0x0010,518,2681,
1750,146.75.55.5,192.168.159.238,6,TLS,2056,1751,2024-03-27 02:45:16.436076,1711503916.436076100,,,,,,,,,,443,58506,0x0018,2681,518,TLS_Packet_Captured
1751,192.168.159.238,146.75.55.5,6,TCP,54,1752,2024-03-27 02:45:16.436082,1711503916.436081900,,,,,,,,,,58506,443,0x0010,518,4683,
1752,192.168.159.238,146.75.55.5,6,TLS,118,1753,2024-03-27 02:45:16.437232,1711503916.437232300,,,,,,,,,,58506,443,0x0018,518,4683,TLS_Packet_Captured
1753,192.168.159.238,146.75.55.5,6,TLS,218,1754,2024-03-27 02:45:16.438380,1711503916.438379700,,,,,,,,,,58506,443,0x0018,582,4683,TLS_Packet_Captured
1754,146.75.55.5,192.168.159.238,6,TCP,54,1755,2024-03-27 02:45:16.442853,1711503916.442853300,,,,,,,,,,443,58506,0x0010,1,518,
1755,192.168.159.238,146.75.55.5,6,TCP,54,1756,2024-03-27 02:45:16.442863,1711503916.442863500,,,,,,,,,,58506,443,0x0010,746,4683,
1756,146.75.55.5,192.168.159.238,6,TCP,54,1757,2024-03-27 02:45:16.492381,1711503916.492380600,,,,,,,,,,443,58506,0x0010,4683,582,
