Unnamed: 0,source_ip,destination_ip,protocol,top_layer,packet_length,packet_number,capture_time,timestamp,source_port,destination_port,tcp_flags,sequence_number,acknowledgement,tls,dns_query,dns_response,dns_type,dns_class,query_count,answer_count,authority_count,udp_source_port,udp_destination_port,label
593,172.20.146.77,142.250.180.174,6,TLS,134,594,2024-03-28 01:42:35.082562,1711586555.0825624,46552.0,443.0,0x0018,518.0,4332.0,TLS_Packet_Captured,,,,,,,,,,google_news
594,172.20.146.77,142.250.180.174,6,TLS,226,595,2024-03-28 01:42:35.082730,1711586555.08273,46552.0,443.0,0x0018,598.0,4332.0,TLS_Packet_Captured,,,,,,,,,,google_news
595,142.250.180.174,172.20.146.77,6,TCP,54,596,2024-03-28 01:42:35.125731,1711586555.1257312,443.0,46552.0,0x0010,4332.0,770.0,,,,,,,,,,,google_news
596,142.250.180.174,172.20.146.77,6,TLS,1317,597,2024-03-28 01:42:35.125971,1711586555.1259706,443.0,46552.0,0x0018,4332.0,770.0,TLS_Packet_Captured,,,,,,,,,,google_news
597,172.20.146.77,142.250.180.174,6,TCP,54,598,2024-03-28 01:42:35.125980,1711586555.12598,46552.0,443.0,0x0010,770.0,5595.0,,,,,,,,,,,google_news
598,172.20.146.77,172.20.144.1,17,DNS,75,599,2024-03-28 01:42:35.127067,1711586555.1270673,,,,,,,news.google.com,,1.0,0x0001,1.0,0.0,0.0,33324.0,53.0,google_news
599,172.20.146.77,172.20.144.1,17,DNS,75,600,2024-03-28 01:42:35.127071,1711586555.1270711,,,,,,,news.google.com,,28.0,0x0001,1.0,0.0,0.0,33324.0,53.0,google_news
600,172.20.144.1,172.20.146.77,17,DNS,106,601,2024-03-28 01:42:35.127970,1711586555.1279695,,,,,,,news.google.com,news.google.com,1.0,0x0001,1.0,1.0,0.0,53.0,33324.0,google_news
601,172.20.144.1,172.20.146.77,17,DNS,118,602,2024-03-28 01:42:35.128337,1711586555.1283376,,,,,,,news.google.com,news.google.com,28.0,0x0001,1.0,1.0,0.0,53.0,33324.0,google_news
602,172.20.146.77,142.250.180.174,6,TCP,74,603,2024-03-28 01:42:35.128560,1711586555.1285596,46554.0,443.0,0x0002,0.0,0.0,,,,,,,,,,,google_news
603,142.250.180.174,172.20.146.77,6,TCP,66,604,2024-03-28 01:42:35.160389,1711586555.1603887,443.0,46554.0,0x0012,0.0,1.0,,,,,,,,,,,google_news
604,172.20.146.77,142.250.180.174,6,TCP,54,605,2024-03-28 01:42:35.160433,1711586555.1604326,46554.0,443.0,0x0010,1.0,1.0,,,,,,,,,,,google_news
605,172.20.146.77,142.250.180.174,6,TLS,571,606,2024-03-28 01:42:35.215686,1711586555.2156856,46554.0,443.0,0x0018,1.0,1.0,TLS_Packet_Captured,,,,,,,,,,google_news
606,142.250.180.174,172.20.146.77,6,TCP,54,607,2024-03-28 01:42:35.270072,1711586555.2700717,443.0,46554.0,0x0010,1.0,518.0,,,,,,,,,,,google_news
607,142.250.180.174,172.20.146.77,6,TLS,2734,608,2024-03-28 01:42:35.278138,1711586555.278138,443.0,46554.0,0x0018,1.0,518.0,TLS_Packet_Captured,,,,,,,,,,google_news
608,142.250.180.174,172.20.146.77,6,TCP,366,609,2024-03-28 01:42:35.278138,1711586555.2781384,443.0,46554.0,0x0018,4021.0,518.0,,,,,,,,,,,google_news
609,172.20.146.77,142.250.180.174,6,TCP,54,610,2024-03-28 01:42:35.278151,1711586555.278151,46554.0,443.0,0x0010,518.0,2681.0,,,,,,,,,,,google_news
610,172.20.146.77,142.250.180.174,6,TCP,66,611,2024-03-28 01:42:35.278176,1711586555.2781756,46554.0,443.0,0x0010,518.0,2681.0,,,,,,,,,,,google_news
611,142.250.180.174,172.20.146.77,6,DATA,1394,612,2024-03-28 01:42:35.279009,1711586555.2790093,443.0,46554.0,0x0010,2681.0,518.0,,,,,,,,,,,google_news
612,172.20.146.77,142.250.180.174,6,TCP,54,613,2024-03-28 01:42:35.279033,1711586555.2790332,46554.0,443.0,0x0010,518.0,4333.0,,,,,,,,,,,google_news
613,172.20.146.77,142.250.180.174,6,TLS,134,614,2024-03-28 01:42:35.280617,1711586555.2806172,46554.0,443.0,0x0018,518.0,4333.0,TLS_Packet_Captured,,,,,,,,,,google_news
614,172.20.146.77,142.250.180.174,6,TLS,222,615,2024-03-28 01:42:35.282125,1711586555.2821248,46554.0,443.0,0x0018,598.0,4333.0,TLS_Packet_Captured,,,,,,,,,,google_news
615,142.250.180.174,172.20.146.77,6,TCP,54,616,2024-03-28 01:42:35.320317,1711586555.3203166,443.0,46554.0,0x0010,4333.0,598.0,,,,,,,,,,,google_news
616,142.250.180.174,172.20.146.77,6,TCP,54,617,2024-03-28 01:42:35.320317,1711586555.3203168,443.0,46554.0,0x0010,4333.0,766.0,,,,,,,,,,,google_news
617,172.20.146.77,142.250.180.174,6,TCP,54,618,2024-03-28 01:42:35.390048,1711586555.390048,46546.0,443.0,0x0011,1165.0,299433.0,,,,,,,,,,,google_news
618,142.250.180.174,172.20.146.77,6,TLS,2363,619,2024-03-28 01:42:35.427179,1711586555.4271793,443.0,46554.0,0x0018,4333.0,766.0,TLS_Packet_Captured,,,,,,,,,,google_news
619,172.20.146.77,142.250.180.174,6,TCP,54,620,2024-03-28 01:42:35.427200,1711586555.4271996,46554.0,443.0,0x0010,766.0,6642.0,,,,,,,,,,,google_news
620,142.250.180.174,172.20.146.77,6,TCP,54,621,2024-03-28 01:42:35.430610,1711586555.43061,443.0,46546.0,0x0011,299433.0,1166.0,,,,,,,,,,,google_news
621,172.20.146.77,142.250.180.174,6,TCP,54,622,2024-03-28 01:42:35.430681,1711586555.4306815,46546.0,443.0,0x0010,1166.0,299434.0,,,,,,,,,,,google_news
622,172.20.146.77,142.250.180.174,6,TLS,453,623,2024-03-28 01:42:35.432263,1711586555.4322631,46554.0,443.0,0x0018,766.0,6642.0,TLS_Packet_Captured,,,,,,,,,,google_news
623,142.250.180.174,172.20.146.77,6,TCP,54,624,2024-03-28 01:42:35.482151,1711586555.482151,443.0,46554.0,0x0010,6642.0,1165.0,,,,,,,,,,,google_news
624,142.250.180.174,172.20.146.77,6,TLS,1575,625,2024-03-28 01:42:35.530585,1711586555.5305848,443.0,46554.0,0x0018,6642.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
625,172.20.146.77,142.250.180.174,6,TCP,54,626,2024-03-28 01:42:35.530603,1711586555.5306032,46554.0,443.0,0x0010,1165.0,8163.0,,,,,,,,,,,google_news
626,142.250.180.174,172.20.146.77,6,TLS,1575,627,2024-03-28 01:42:35.547843,1711586555.5478435,443.0,46554.0,0x0018,8163.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
627,142.250.180.174,172.20.146.77,6,TLS,2734,628,2024-03-28 01:42:35.547844,1711586555.5478437,443.0,46554.0,0x0018,9684.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
628,142.250.180.174,172.20.146.77,6,TLS,2734,629,2024-03-28 01:42:35.547844,1711586555.5478437,443.0,46554.0,0x0018,12364.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
629,142.250.180.174,172.20.146.77,6,TLS,1060,630,2024-03-28 01:42:35.547844,1711586555.5478437,443.0,46554.0,0x0018,15044.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
630,142.250.180.174,172.20.146.77,6,TLS,2734,631,2024-03-28 01:42:35.547844,1711586555.5478437,443.0,46554.0,0x0018,16050.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
631,172.20.146.77,142.250.180.174,6,TCP,54,632,2024-03-28 01:42:35.547863,1711586555.5478623,46554.0,443.0,0x0010,1165.0,9684.0,,,,,,,,,,,google_news
632,172.20.146.77,142.250.180.174,6,TCP,54,633,2024-03-28 01:42:35.547890,1711586555.54789,46554.0,443.0,0x0010,1165.0,12364.0,,,,,,,,,,,google_news
633,172.20.146.77,142.250.180.174,6,TCP,54,634,2024-03-28 01:42:35.547911,1711586555.5479107,46554.0,443.0,0x0010,1165.0,15044.0,,,,,,,,,,,google_news
634,172.20.146.77,142.250.180.174,6,TCP,54,635,2024-03-28 01:42:35.547913,1711586555.5479133,46554.0,443.0,0x0010,1165.0,16050.0,,,,,,,,,,,google_news
635,172.20.146.77,142.250.180.174,6,TCP,54,636,2024-03-28 01:42:35.547915,1711586555.5479145,46554.0,443.0,0x0010,1165.0,18730.0,,,,,,,,,,,google_news
636,142.250.180.174,172.20.146.77,6,TLS,1394,637,2024-03-28 01:42:35.547919,1711586555.5479186,443.0,46554.0,0x0010,18730.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
637,172.20.146.77,142.250.180.174,6,TCP,54,638,2024-03-28 01:42:35.547920,1711586555.5479205,46554.0,443.0,0x0010,1165.0,20070.0,,,,,,,,,,,google_news
638,142.250.180.174,172.20.146.77,6,TLS,766,639,2024-03-28 01:42:35.548358,1711586555.548358,443.0,46554.0,0x0018,20070.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
639,142.250.180.174,172.20.146.77,6,TLS,2734,640,2024-03-28 01:42:35.548358,1711586555.548358,443.0,46554.0,0x0018,20782.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
640,172.20.146.77,142.250.180.174,6,TCP,54,641,2024-03-28 01:42:35.548366,1711586555.5483656,46554.0,443.0,0x0010,1165.0,20782.0,,,,,,,,,,,google_news
641,172.20.146.77,142.250.180.174,6,TCP,54,642,2024-03-28 01:42:35.548369,1711586555.5483687,46554.0,443.0,0x0010,1165.0,23462.0,,,,,,,,,,,google_news
642,142.250.180.174,172.20.146.77,6,TLS,2734,643,2024-03-28 01:42:35.551902,1711586555.5519023,443.0,46554.0,0x0010,23462.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
643,172.20.146.77,142.250.180.174,6,TCP,54,644,2024-03-28 01:42:35.554592,1711586555.5545924,46554.0,443.0,0x0010,1165.0,26142.0,,,,,,,,,,,google_news
644,142.250.180.174,172.20.146.77,6,TLS,1358,645,2024-03-28 01:42:35.561121,1711586555.5611212,443.0,46554.0,0x0018,26142.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
645,142.250.180.174,172.20.146.77,6,TLS,1394,646,2024-03-28 01:42:35.561122,1711586555.5611217,443.0,46554.0,0x0018,27446.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
646,142.250.180.174,172.20.146.77,6,TLS,328,647,2024-03-28 01:42:35.561122,1711586555.5611217,443.0,46554.0,0x0018,28786.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
647,142.250.180.174,172.20.146.77,6,TLS,1394,648,2024-03-28 01:42:35.561122,1711586555.5611217,443.0,46554.0,0x0018,29060.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
648,142.250.180.174,172.20.146.77,6,TLS,1300,649,2024-03-28 01:42:35.561122,1711586555.5611217,443.0,46554.0,0x0018,30400.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
649,172.20.146.77,142.250.180.174,6,TCP,54,650,2024-03-28 01:42:35.561173,1711586555.561173,46554.0,443.0,0x0010,1165.0,28786.0,,,,,,,,,,,google_news
650,172.20.146.77,142.250.180.174,6,TCP,54,651,2024-03-28 01:42:35.561215,1711586555.5612152,46554.0,443.0,0x0010,1165.0,31646.0,,,,,,,,,,,google_news
651,142.250.180.174,172.20.146.77,6,TLS,1394,652,2024-03-28 01:42:35.561509,1711586555.5615094,443.0,46554.0,0x0018,31646.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
652,142.250.180.174,172.20.146.77,6,TLS,1394,653,2024-03-28 01:42:35.561510,1711586555.5615096,443.0,46554.0,0x0018,32986.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
653,142.250.180.174,172.20.146.77,6,TLS,301,654,2024-03-28 01:42:35.561510,1711586555.5615096,443.0,46554.0,0x0018,34326.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
654,142.250.180.174,172.20.146.77,6,TLS,1394,655,2024-03-28 01:42:35.561510,1711586555.5615096,443.0,46554.0,0x0018,34573.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
655,142.250.180.174,172.20.146.77,6,TLS,1394,656,2024-03-28 01:42:35.561510,1711586555.5615096,443.0,46554.0,0x0018,35913.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
656,172.20.146.77,142.250.180.174,6,TCP,54,657,2024-03-28 01:42:35.561975,1711586555.561975,46554.0,443.0,0x0010,1165.0,37253.0,,,,,,,,,,,google_news
657,142.250.180.174,172.20.146.77,6,TLS,2732,658,2024-03-28 01:42:35.565243,1711586555.5652435,443.0,46554.0,0x0018,37253.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
658,142.250.180.174,172.20.146.77,6,TLS,1394,659,2024-03-28 01:42:35.565243,1711586555.5652435,443.0,46554.0,0x0018,39931.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
659,142.250.180.174,172.20.146.77,6,TLS,1394,660,2024-03-28 01:42:35.565243,1711586555.5652435,443.0,46554.0,0x0018,41271.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
660,142.250.180.174,172.20.146.77,6,TLS,2734,661,2024-03-28 01:42:35.565243,1711586555.5652435,443.0,46554.0,0x0018,42611.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
661,142.250.180.174,172.20.146.77,6,TLS,661,662,2024-03-28 01:42:35.565243,1711586555.5652435,443.0,46554.0,0x0018,45291.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
662,142.250.180.174,172.20.146.77,6,TLS,1394,663,2024-03-28 01:42:35.565243,1711586555.5652435,443.0,46554.0,0x0018,45898.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
663,142.250.180.174,172.20.146.77,6,TLS,1394,664,2024-03-28 01:42:35.565255,1711586555.5652547,443.0,46554.0,0x0018,47238.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
664,142.250.180.174,172.20.146.77,6,TLS,1394,665,2024-03-28 01:42:35.565255,1711586555.5652547,443.0,46554.0,0x0010,48578.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
665,172.20.146.77,142.250.180.174,6,TCP,54,666,2024-03-28 01:42:35.565614,1711586555.5656135,46554.0,443.0,0x0010,1165.0,49918.0,,,,,,,,,,,google_news
666,142.250.180.174,172.20.146.77,6,TLS,423,667,2024-03-28 01:42:35.565951,1711586555.565951,443.0,46554.0,0x0018,49918.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
667,142.250.180.174,172.20.146.77,6,TLS,2305,668,2024-03-28 01:42:35.567266,1711586555.5672665,443.0,46554.0,0x0018,50287.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
668,142.250.180.174,172.20.146.77,6,TLS,1394,669,2024-03-28 01:42:35.567266,1711586555.5672665,443.0,46554.0,0x0018,52538.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
669,142.250.180.174,172.20.146.77,6,TLS,2490,670,2024-03-28 01:42:35.567266,1711586555.5672665,443.0,46554.0,0x0018,53878.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
670,142.250.180.174,172.20.146.77,6,TLS,1394,671,2024-03-28 01:42:35.567266,1711586555.5672665,443.0,46554.0,0x0018,56314.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
671,142.250.180.174,172.20.146.77,6,TLS,1394,672,2024-03-28 01:42:35.567266,1711586555.5672665,443.0,46554.0,0x0018,57654.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
672,142.250.180.174,172.20.146.77,6,TLS,433,673,2024-03-28 01:42:35.567266,1711586555.5672665,443.0,46554.0,0x0018,58994.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
673,172.20.146.77,142.250.180.174,6,TCP,54,674,2024-03-28 01:42:35.567277,1711586555.5672767,46554.0,443.0,0x0010,1165.0,52538.0,,,,,,,,,,,google_news
674,142.250.180.174,172.20.146.77,6,TLS,1394,675,2024-03-28 01:42:35.567283,1711586555.5672834,443.0,46554.0,0x0018,59373.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
675,142.250.180.174,172.20.146.77,6,TLS,863,676,2024-03-28 01:42:35.567283,1711586555.5672834,443.0,46554.0,0x0018,60713.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
676,142.250.180.174,172.20.146.77,6,TLS,301,677,2024-03-28 01:42:35.567283,1711586555.5672836,443.0,46554.0,0x0018,62862.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
677,142.250.180.174,172.20.146.77,6,TCP,1394,678,2024-03-28 01:42:35.567283,1711586555.5672836,443.0,46554.0,0x0018,61522.0,1165.0,,,,,,,,,,,google_news
678,142.250.180.174,172.20.146.77,6,TLS,1394,679,2024-03-28 01:42:35.567283,1711586555.5672836,443.0,46554.0,0x0018,63109.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
679,142.250.180.174,172.20.146.77,6,TLS,1145,680,2024-03-28 01:42:35.567283,1711586555.5672836,443.0,46554.0,0x0018,64449.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
680,172.20.146.77,142.250.180.174,6,TCP,66,681,2024-03-28 01:42:35.567288,1711586555.5672884,46554.0,443.0,0x0010,1165.0,61522.0,,,,,,,,,,,google_news
681,172.20.146.77,142.250.180.174,6,TCP,54,682,2024-03-28 01:42:35.567290,1711586555.5672903,46554.0,443.0,0x0010,1165.0,63109.0,,,,,,,,,,,google_news
682,142.250.180.174,172.20.146.77,6,TLS,1394,683,2024-03-28 01:42:35.567471,1711586555.5674713,443.0,46554.0,0x0018,65540.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
683,142.250.180.174,172.20.146.77,6,TLS,1016,684,2024-03-28 01:42:35.567472,1711586555.5674715,443.0,46554.0,0x0018,66880.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
684,142.250.180.174,172.20.146.77,6,TLS,1394,685,2024-03-28 01:42:35.567472,1711586555.5674715,443.0,46554.0,0x0018,67842.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
685,142.250.180.174,172.20.146.77,6,TLS,1394,686,2024-03-28 01:42:35.567472,1711586555.5674715,443.0,46554.0,0x0018,69182.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
686,172.20.146.77,142.250.180.174,6,TCP,54,687,2024-03-28 01:42:35.567594,1711586555.5675943,46554.0,443.0,0x0010,1165.0,70522.0,,,,,,,,,,,google_news
687,142.250.180.174,172.20.146.77,6,TLS,874,688,2024-03-28 01:42:35.571006,1711586555.5710056,443.0,46554.0,0x0018,70522.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
688,172.20.146.77,142.250.180.174,6,TCP,54,689,2024-03-28 01:42:35.571013,1711586555.5710132,46554.0,443.0,0x0010,1165.0,71342.0,,,,,,,,,,,google_news
689,142.250.180.174,172.20.146.77,6,TLS,1394,690,2024-03-28 01:42:35.575680,1711586555.5756805,443.0,46554.0,0x0018,71342.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
690,142.250.180.174,172.20.146.77,6,TLS,1394,691,2024-03-28 01:42:35.575681,1711586555.5756807,443.0,46554.0,0x0018,72682.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
691,142.250.180.174,172.20.146.77,6,TLS,441,692,2024-03-28 01:42:35.575681,1711586555.5756807,443.0,46554.0,0x0018,74022.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
692,142.250.180.174,172.20.146.77,6,TLS,1394,693,2024-03-28 01:42:35.575681,1711586555.5756807,443.0,46554.0,0x0018,74409.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
693,172.20.146.77,142.250.180.174,6,TCP,54,694,2024-03-28 01:42:35.575705,1711586555.5757053,46554.0,443.0,0x0010,1165.0,72682.0,,,,,,,,,,,google_news
694,172.20.146.77,142.250.180.174,6,TCP,54,695,2024-03-28 01:42:35.575715,1711586555.5757153,46554.0,443.0,0x0010,1165.0,74022.0,,,,,,,,,,,google_news
695,172.20.146.77,142.250.180.174,6,TCP,54,696,2024-03-28 01:42:35.575717,1711586555.5757172,46554.0,443.0,0x0010,1165.0,74409.0,,,,,,,,,,,google_news
696,172.20.146.77,142.250.180.174,6,TCP,54,697,2024-03-28 01:42:35.575719,1711586555.5757189,46554.0,443.0,0x0010,1165.0,75749.0,,,,,,,,,,,google_news
697,142.250.180.174,172.20.146.77,6,TLS,1394,698,2024-03-28 01:42:35.577375,1711586555.5773754,443.0,46554.0,0x0018,75749.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
698,142.250.180.174,172.20.146.77,6,TLS,982,699,2024-03-28 01:42:35.577376,1711586555.577376,443.0,46554.0,0x0018,77089.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
699,172.20.146.77,142.250.180.174,6,TCP,54,700,2024-03-28 01:42:35.577393,1711586555.5773923,46554.0,443.0,0x0010,1165.0,77089.0,,,,,,,,,,,google_news
700,172.20.146.77,142.250.180.174,6,TCP,54,701,2024-03-28 01:42:35.577397,1711586555.5773969,46554.0,443.0,0x0010,1165.0,78017.0,,,,,,,,,,,google_news
701,142.250.180.174,172.20.146.77,6,TLS,1394,702,2024-03-28 01:42:35.581131,1711586555.5811307,443.0,46554.0,0x0018,78017.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
702,142.250.180.174,172.20.146.77,6,TLS,1394,703,2024-03-28 01:42:35.581131,1711586555.5811307,443.0,46554.0,0x0018,79357.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
703,142.250.180.174,172.20.146.77,6,TLS,1394,704,2024-03-28 01:42:35.581131,1711586555.5811307,443.0,46554.0,0x0018,80697.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
704,142.250.180.174,172.20.146.77,6,TLS,1356,705,2024-03-28 01:42:35.581131,1711586555.5811307,443.0,46554.0,0x0018,82037.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
705,142.250.180.174,172.20.146.77,6,TLS,1394,706,2024-03-28 01:42:35.581131,1711586555.5811307,443.0,46554.0,0x0018,83339.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
706,142.250.180.174,172.20.146.77,6,TLS,1394,707,2024-03-28 01:42:35.581131,1711586555.5811307,443.0,46554.0,0x0018,84679.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
707,142.250.180.174,172.20.146.77,6,TLS,1394,708,2024-03-28 01:42:35.581131,1711586555.581131,443.0,46554.0,0x0018,86019.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
708,142.250.180.174,172.20.146.77,6,TLS,1394,709,2024-03-28 01:42:35.581131,1711586555.581131,443.0,46554.0,0x0018,87359.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
709,172.20.146.77,142.250.180.174,6,TCP,54,710,2024-03-28 01:42:35.581142,1711586555.5811422,46554.0,443.0,0x0010,1165.0,79357.0,,,,,,,,,,,google_news
710,172.20.146.77,142.250.180.174,6,TCP,54,711,2024-03-28 01:42:35.581146,1711586555.581146,46554.0,443.0,0x0010,1165.0,80697.0,,,,,,,,,,,google_news
711,172.20.146.77,142.250.180.174,6,TCP,54,712,2024-03-28 01:42:35.581148,1711586555.5811477,46554.0,443.0,0x0010,1165.0,82037.0,,,,,,,,,,,google_news
712,172.20.146.77,142.250.180.174,6,TCP,54,713,2024-03-28 01:42:35.581149,1711586555.5811489,46554.0,443.0,0x0010,1165.0,83339.0,,,,,,,,,,,google_news
713,172.20.146.77,142.250.180.174,6,TCP,54,714,2024-03-28 01:42:35.581150,1711586555.58115,46554.0,443.0,0x0010,1165.0,84679.0,,,,,,,,,,,google_news
714,172.20.146.77,142.250.180.174,6,TCP,54,715,2024-03-28 01:42:35.581151,1711586555.5811515,46554.0,443.0,0x0010,1165.0,86019.0,,,,,,,,,,,google_news
715,172.20.146.77,142.250.180.174,6,TCP,54,716,2024-03-28 01:42:35.581153,1711586555.581153,46554.0,443.0,0x0010,1165.0,87359.0,,,,,,,,,,,google_news
716,172.20.146.77,142.250.180.174,6,TCP,54,717,2024-03-28 01:42:35.581168,1711586555.5811677,46554.0,443.0,0x0010,1165.0,88699.0,,,,,,,,,,,google_news
717,142.250.180.174,172.20.146.77,6,TLS,1077,718,2024-03-28 01:42:35.581170,1711586555.5811703,443.0,46554.0,0x0018,88699.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
718,142.250.180.174,172.20.146.77,6,TLS,1394,719,2024-03-28 01:42:35.581171,1711586555.5811703,443.0,46554.0,0x0018,89722.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
719,172.20.146.77,142.250.180.174,6,TCP,54,720,2024-03-28 01:42:35.581173,1711586555.5811727,46554.0,443.0,0x0010,1165.0,89722.0,,,,,,,,,,,google_news
720,172.20.146.77,142.250.180.174,6,TCP,54,721,2024-03-28 01:42:35.581174,1711586555.581174,46554.0,443.0,0x0010,1165.0,91062.0,,,,,,,,,,,google_news
721,142.250.180.174,172.20.146.77,6,TLS,1394,722,2024-03-28 01:42:35.582886,1711586555.5828865,443.0,46554.0,0x0018,91062.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
722,142.250.180.174,172.20.146.77,6,TLS,1394,723,2024-03-28 01:42:35.582886,1711586555.5828865,443.0,46554.0,0x0018,92402.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
723,142.250.180.174,172.20.146.77,6,TLS,1394,724,2024-03-28 01:42:35.582886,1711586555.5828865,443.0,46554.0,0x0018,93742.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
724,142.250.180.174,172.20.146.77,6,TLS,314,725,2024-03-28 01:42:35.582886,1711586555.5828865,443.0,46554.0,0x0018,95082.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
725,142.250.180.174,172.20.146.77,6,TLS,1394,726,2024-03-28 01:42:35.582886,1711586555.5828865,443.0,46554.0,0x0018,95342.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
726,142.250.180.174,172.20.146.77,6,TLS,1394,727,2024-03-28 01:42:35.582886,1711586555.5828865,443.0,46554.0,0x0018,96682.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
727,142.250.180.174,172.20.146.77,6,TLS,1394,728,2024-03-28 01:42:35.582886,1711586555.5828865,443.0,46554.0,0x0018,98022.0,1165.0,TLS_Packet_Captured,,,,,,,,,,google_news
