Unnamed: 0,source_ip,destination_ip,protocol,top_layer,packet_length,packet_number,capture_time,timestamp,source_port,destination_port,tcp_flags,sequence_number,acknowledgement,tls,dns_query,dns_response,dns_type,dns_class,query_count,answer_count,authority_count,udp_source_port,udp_destination_port,label
444,192.168.159.238,151.101.3.5,6,TCP,54,445,2024-03-27 02:45:13.502175,1711503913.5021749,56762.0,443.0,0x0010,860.0,73919.0,,,,,,,,,,,cnn
445,151.101.3.5,192.168.159.238,6,TCP,2734,446,2024-03-27 02:45:13.502309,1711503913.5023088,443.0,56762.0,0x0018,73919.0,860.0,,,,,,,,,,,cnn
446,192.168.159.238,151.101.3.5,6,TCP,54,447,2024-03-27 02:45:13.502315,1711503913.5023146,56762.0,443.0,0x0010,860.0,76599.0,,,,,,,,,,,cnn
447,151.101.3.5,192.168.159.238,6,TCP,2734,448,2024-03-27 02:45:13.512765,1711503913.5127647,443.0,56762.0,0x0010,76599.0,860.0,,,,,,,,,,,cnn
448,192.168.159.238,151.101.3.5,6,TCP,54,449,2024-03-27 02:45:13.512778,1711503913.5127776,56762.0,443.0,0x0010,860.0,79279.0,,,,,,,,,,,cnn
449,151.101.3.5,192.168.159.238,6,TCP,2734,450,2024-03-27 02:45:13.513580,1711503913.5135796,443.0,56762.0,0x0018,79279.0,860.0,,,,,,,,,,,cnn
450,151.101.3.5,192.168.159.238,6,TCP,5414,451,2024-03-27 02:45:13.513580,1711503913.5135796,443.0,56762.0,0x0018,81959.0,860.0,,,,,,,,,,,cnn
451,151.101.3.5,192.168.159.238,6,TLS,4074,452,2024-03-27 02:45:13.513580,1711503913.5135796,443.0,56762.0,0x0010,87319.0,860.0,TLS_Packet_Captured,,,,,,,,,,cnn
452,192.168.159.238,151.101.3.5,6,TCP,54,453,2024-03-27 02:45:13.513589,1711503913.513589,56762.0,443.0,0x0010,860.0,81959.0,,,,,,,,,,,cnn
453,192.168.159.238,151.101.3.5,6,TCP,54,454,2024-03-27 02:45:13.513609,1711503913.5136096,56762.0,443.0,0x0010,860.0,87319.0,,,,,,,,,,,cnn
454,192.168.159.238,151.101.3.5,6,TCP,54,455,2024-03-27 02:45:13.513612,1711503913.513612,56762.0,443.0,0x0010,860.0,91339.0,,,,,,,,,,,cnn
455,151.101.3.5,192.168.159.238,6,TCP,2734,456,2024-03-27 02:45:13.514489,1711503913.5144897,443.0,56762.0,0x0018,91339.0,860.0,,,,,,,,,,,cnn
456,151.101.3.5,192.168.159.238,6,TCP,5222,457,2024-03-27 02:45:13.514490,1711503913.5144897,443.0,56762.0,0x0018,94019.0,860.0,,,,,,,,,,,cnn
457,151.101.3.5,192.168.159.238,6,TCP,5414,458,2024-03-27 02:45:13.514490,1711503913.5144897,443.0,56762.0,0x0010,99187.0,860.0,,,,,,,,,,,cnn
458,192.168.159.238,151.101.3.5,6,TCP,54,459,2024-03-27 02:45:13.514497,1711503913.5144973,56762.0,443.0,0x0010,860.0,94019.0,,,,,,,,,,,cnn
459,192.168.159.238,151.101.3.5,6,TCP,54,460,2024-03-27 02:45:13.514500,1711503913.5145,56762.0,443.0,0x0010,860.0,99187.0,,,,,,,,,,,cnn
460,192.168.159.238,151.101.3.5,6,TCP,54,461,2024-03-27 02:45:13.514538,1711503913.514538,56762.0,443.0,0x0010,860.0,104547.0,,,,,,,,,,,cnn
461,151.101.3.5,192.168.159.238,6,TLS,2734,462,2024-03-27 02:45:13.516738,1711503913.5167377,443.0,56762.0,0x0018,104547.0,860.0,TLS_Packet_Captured,,,,,,,,,,cnn
462,192.168.159.238,151.101.3.5,6,TCP,54,463,2024-03-27 02:45:13.516746,1711503913.5167463,56762.0,443.0,0x0010,860.0,107227.0,,,,,,,,,,,cnn
463,151.101.3.5,192.168.159.238,6,TCP,246,464,2024-03-27 02:45:13.517075,1711503913.5170753,443.0,56762.0,0x0018,107227.0,860.0,,,,,,,,,,,cnn
464,151.101.3.5,192.168.159.238,6,TCP,2734,465,2024-03-27 02:45:13.517076,1711503913.5170755,443.0,56762.0,0x0010,107419.0,860.0,,,,,,,,,,,cnn
465,192.168.159.238,151.101.3.5,6,TCP,54,466,2024-03-27 02:45:13.517082,1711503913.517082,56762.0,443.0,0x0010,860.0,107419.0,,,,,,,,,,,cnn
466,192.168.159.238,151.101.3.5,6,TCP,54,467,2024-03-27 02:45:13.517086,1711503913.5170858,56762.0,443.0,0x0010,860.0,110099.0,,,,,,,,,,,cnn
467,151.101.3.5,192.168.159.238,6,TCP,1394,468,2024-03-27 02:45:13.517169,1711503913.5171697,443.0,56762.0,0x0010,110099.0,860.0,,,,,,,,,,,cnn
468,192.168.159.238,151.101.3.5,6,TCP,54,469,2024-03-27 02:45:13.517173,1711503913.5171733,56762.0,443.0,0x0010,860.0,111439.0,,,,,,,,,,,cnn
469,151.101.3.5,192.168.159.238,6,TCP,3882,470,2024-03-27 02:45:13.517727,1711503913.517727,443.0,56762.0,0x0018,111439.0,860.0,,,,,,,,,,,cnn
470,151.101.3.5,192.168.159.238,6,TCP,2734,471,2024-03-27 02:45:13.517727,1711503913.517727,443.0,56762.0,0x0010,115267.0,860.0,,,,,,,,,,,cnn
471,192.168.159.238,151.101.3.5,6,TCP,54,472,2024-03-27 02:45:13.517736,1711503913.517736,56762.0,443.0,0x0010,860.0,115267.0,,,,,,,,,,,cnn
472,192.168.159.238,151.101.3.5,6,TCP,54,473,2024-03-27 02:45:13.517739,1711503913.5177393,56762.0,443.0,0x0010,860.0,117947.0,,,,,,,,,,,cnn
473,151.101.3.5,192.168.159.238,6,TCP,2734,474,2024-03-27 02:45:13.520846,1711503913.5208461,443.0,56762.0,0x0010,117947.0,860.0,,,,,,,,,,,cnn
474,192.168.159.238,151.101.3.5,6,TCP,54,475,2024-03-27 02:45:13.520856,1711503913.5208561,56762.0,443.0,0x0010,860.0,120627.0,,,,,,,,,,,cnn
475,151.101.3.5,192.168.159.238,6,TLS,5414,476,2024-03-27 02:45:13.521430,1711503913.5214303,443.0,56762.0,0x0018,120627.0,860.0,TLS_Packet_Captured,,,,,,,,,,cnn
476,151.101.3.5,192.168.159.238,6,TCP,2734,477,2024-03-27 02:45:13.521430,1711503913.5214305,443.0,56762.0,0x0010,125987.0,860.0,,,,,,,,,,,cnn
477,192.168.159.238,151.101.3.5,6,TCP,54,478,2024-03-27 02:45:13.521439,1711503913.5214388,56762.0,443.0,0x0010,860.0,125987.0,,,,,,,,,,,cnn
478,192.168.159.238,151.101.3.5,6,TCP,54,479,2024-03-27 02:45:13.521461,1711503913.5214608,56762.0,443.0,0x0010,860.0,128667.0,,,,,,,,,,,cnn
479,151.101.3.5,192.168.159.238,6,TCP,2734,480,2024-03-27 02:45:13.528302,1711503913.528302,443.0,56762.0,0x0010,128667.0,860.0,,,,,,,,,,,cnn
480,192.168.159.238,151.101.3.5,6,TCP,54,481,2024-03-27 02:45:13.528314,1711503913.5283136,56762.0,443.0,0x0010,860.0,131347.0,,,,,,,,,,,cnn
481,151.101.3.5,192.168.159.238,6,TCP,2010,482,2024-03-27 02:45:13.529095,1711503913.5290952,443.0,56762.0,0x0018,131347.0,860.0,,,,,,,,,,,cnn
482,151.101.3.5,192.168.159.238,6,TLS,4990,483,2024-03-27 02:45:13.529095,1711503913.5290952,443.0,56762.0,0x0018,133303.0,860.0,TLS_Packet_Captured,,,,,,,,,,cnn
483,151.101.3.5,192.168.159.238,6,TCP,4074,484,2024-03-27 02:45:13.529095,1711503913.5290952,443.0,56762.0,0x0010,138239.0,860.0,,,,,,,,,,,cnn
484,192.168.159.238,151.101.3.5,6,TCP,54,485,2024-03-27 02:45:13.529105,1711503913.529105,56762.0,443.0,0x0010,860.0,133303.0,,,,,,,,,,,cnn
485,192.168.159.238,151.101.3.5,6,TCP,54,486,2024-03-27 02:45:13.529126,1711503913.5291262,56762.0,443.0,0x0010,860.0,138239.0,,,,,,,,,,,cnn
486,192.168.159.238,151.101.3.5,6,TCP,54,487,2024-03-27 02:45:13.529129,1711503913.5291288,56762.0,443.0,0x0010,860.0,142259.0,,,,,,,,,,,cnn
487,151.101.3.5,192.168.159.238,6,TCP,6754,488,2024-03-27 02:45:13.529574,1711503913.5295742,443.0,56762.0,0x0010,142259.0,860.0,,,,,,,,,,,cnn
488,192.168.159.238,151.101.3.5,6,TCP,54,489,2024-03-27 02:45:13.529582,1711503913.5295823,56762.0,443.0,0x0010,860.0,148959.0,,,,,,,,,,,cnn
489,151.101.3.5,192.168.159.238,6,TCP,2474,490,2024-03-27 02:45:13.532852,1711503913.5328517,443.0,56762.0,0x0018,148959.0,860.0,,,,,,,,,,,cnn
490,192.168.159.238,151.101.3.5,6,TCP,54,491,2024-03-27 02:45:13.532862,1711503913.532862,56762.0,443.0,0x0010,860.0,151379.0,,,,,,,,,,,cnn
491,151.101.3.5,192.168.159.238,6,TLS,6754,492,2024-03-27 02:45:13.533461,1711503913.5334609,443.0,56762.0,0x0018,151379.0,860.0,TLS_Packet_Captured,,,,,,,,,,cnn
492,151.101.3.5,192.168.159.238,6,TCP,1394,493,2024-03-27 02:45:13.533461,1711503913.5334609,443.0,56762.0,0x0010,158079.0,860.0,,,,,,,,,,,cnn
493,192.168.159.238,151.101.3.5,6,TCP,54,494,2024-03-27 02:45:13.533469,1711503913.5334692,56762.0,443.0,0x0010,860.0,158079.0,,,,,,,,,,,cnn
494,192.168.159.238,151.101.3.5,6,TCP,54,495,2024-03-27 02:45:13.533494,1711503913.5334938,56762.0,443.0,0x0010,860.0,159419.0,,,,,,,,,,,cnn
495,151.101.3.5,192.168.159.238,6,TCP,2734,496,2024-03-27 02:45:13.535527,1711503913.5355275,443.0,56762.0,0x0010,159419.0,860.0,,,,,,,,,,,cnn
496,192.168.159.238,151.101.3.5,6,TCP,54,497,2024-03-27 02:45:13.535534,1711503913.535534,56762.0,443.0,0x0010,860.0,162099.0,,,,,,,,,,,cnn
497,151.101.3.5,192.168.159.238,6,TCP,1202,498,2024-03-27 02:45:13.536302,1711503913.536302,443.0,56762.0,0x0018,162099.0,860.0,,,,,,,,,,,cnn
498,151.101.3.5,192.168.159.238,6,TCP,5866,499,2024-03-27 02:45:13.536302,1711503913.536302,443.0,56762.0,0x0018,163247.0,860.0,,,,,,,,,,,cnn
499,192.168.159.238,151.101.3.5,6,TCP,54,500,2024-03-27 02:45:13.536310,1711503913.5363102,56762.0,443.0,0x0010,860.0,163247.0,,,,,,,,,,,cnn
500,192.168.159.238,151.101.3.5,6,TCP,54,501,2024-03-27 02:45:13.536314,1711503913.5363145,56762.0,443.0,0x0010,860.0,169059.0,,,,,,,,,,,cnn
501,151.101.3.5,192.168.159.238,6,TLS,2474,502,2024-03-27 02:45:13.536501,1711503913.5365014,443.0,56762.0,0x0018,169059.0,860.0,TLS_Packet_Captured,,,,,,,,,,cnn
502,192.168.159.238,151.101.3.5,6,TCP,54,503,2024-03-27 02:45:13.536507,1711503913.536507,56762.0,443.0,0x0010,860.0,171479.0,,,,,,,,,,,cnn
503,151.101.3.5,192.168.159.238,6,TCP,5414,504,2024-03-27 02:45:13.542645,1711503913.5426455,443.0,56762.0,0x0010,171479.0,860.0,,,,,,,,,,,cnn
504,192.168.159.238,151.101.3.5,6,TCP,54,505,2024-03-27 02:45:13.542656,1711503913.5426557,56762.0,443.0,0x0010,860.0,176839.0,,,,,,,,,,,cnn
505,151.101.3.5,192.168.159.238,6,TCP,3950,506,2024-03-27 02:45:13.543266,1711503913.543266,443.0,56762.0,0x0018,176839.0,860.0,,,,,,,,,,,cnn
506,151.101.3.5,192.168.159.238,6,TCP,5414,507,2024-03-27 02:45:13.543266,1711503913.543266,443.0,56762.0,0x0010,180735.0,860.0,,,,,,,,,,,cnn
507,192.168.159.238,151.101.3.5,6,TCP,54,508,2024-03-27 02:45:13.543273,1711503913.5432737,56762.0,443.0,0x0010,860.0,180735.0,,,,,,,,,,,cnn
508,192.168.159.238,151.101.3.5,6,TCP,54,509,2024-03-27 02:45:13.543294,1711503913.5432944,56762.0,443.0,0x0010,860.0,186095.0,,,,,,,,,,,cnn
509,151.101.3.5,192.168.159.238,6,TLS,9434,510,2024-03-27 02:45:13.543966,1711503913.5439658,443.0,56762.0,0x0010,186095.0,860.0,TLS_Packet_Captured,,,,,,,,,,cnn
510,192.168.159.238,151.101.3.5,6,TCP,54,511,2024-03-27 02:45:13.543973,1711503913.5439732,56762.0,443.0,0x0010,860.0,195475.0,,,,,,,,,,,cnn
511,151.101.3.5,192.168.159.238,6,TCP,2010,512,2024-03-27 02:45:13.552944,1711503913.552944,443.0,56762.0,0x0018,195475.0,860.0,,,,,,,,,,,cnn
512,151.101.3.5,192.168.159.238,6,TCP,2502,513,2024-03-27 02:45:13.552944,1711503913.5529444,443.0,56762.0,0x0018,197431.0,860.0,,,,,,,,,,,cnn
513,151.101.3.5,192.168.159.238,6,TCP,3882,514,2024-03-27 02:45:13.552944,1711503913.5529444,443.0,56762.0,0x0018,199879.0,860.0,,,,,,,,,,,cnn
514,192.168.159.238,151.101.3.5,6,TCP,54,515,2024-03-27 02:45:13.553013,1711503913.5530133,56762.0,443.0,0x0010,860.0,197431.0,,,,,,,,,,,cnn
515,192.168.159.238,151.101.3.5,6,TCP,54,516,2024-03-27 02:45:13.553019,1711503913.5530193,56762.0,443.0,0x0010,860.0,199879.0,,,,,,,,,,,cnn
516,192.168.159.238,151.101.3.5,6,TCP,54,517,2024-03-27 02:45:13.553021,1711503913.5530207,56762.0,443.0,0x0010,860.0,203707.0,,,,,,,,,,,cnn
517,151.101.3.5,192.168.159.238,6,TLS,13194,518,2024-03-27 02:45:13.554864,1711503913.5548637,443.0,56762.0,0x0018,203707.0,860.0,TLS_Packet_Captured,,,,,,,,,,cnn
518,192.168.159.238,151.101.3.5,6,TCP,54,519,2024-03-27 02:45:13.554888,1711503913.5548875,56762.0,443.0,0x0010,860.0,216847.0,,,,,,,,,,,cnn
519,151.101.3.5,192.168.159.238,6,TCP,1394,520,2024-03-27 02:45:13.555189,1711503913.555189,443.0,56762.0,0x0010,216847.0,860.0,,,,,,,,,,,cnn
520,192.168.159.238,151.101.3.5,6,TCP,54,521,2024-03-27 02:45:13.555195,1711503913.5551949,56762.0,443.0,0x0010,860.0,218187.0,,,,,,,,,,,cnn
521,151.101.3.5,192.168.159.238,6,TLS,2734,522,2024-03-27 02:45:13.562530,1711503913.5625296,443.0,56762.0,0x0010,218187.0,860.0,TLS_Packet_Captured,,,,,,,,,,cnn
522,192.168.159.238,151.101.3.5,6,TCP,54,523,2024-03-27 02:45:13.562537,1711503913.5625377,56762.0,443.0,0x0010,860.0,220867.0,,,,,,,,,,,cnn
523,151.101.3.5,192.168.159.238,6,TCP,2734,524,2024-03-27 02:45:13.562840,1711503913.5628405,443.0,56762.0,0x0018,220867.0,860.0,,,,,,,,,,,cnn
524,151.101.3.5,192.168.159.238,6,TCP,1394,525,2024-03-27 02:45:13.562841,1711503913.5628407,443.0,56762.0,0x0010,223547.0,860.0,,,,,,,,,,,cnn
525,192.168.159.238,151.101.3.5,6,TCP,54,526,2024-03-27 02:45:13.562849,1711503913.5628486,56762.0,443.0,0x0010,860.0,223547.0,,,,,,,,,,,cnn
526,192.168.159.238,151.101.3.5,6,TCP,54,527,2024-03-27 02:45:13.562851,1711503913.5628514,56762.0,443.0,0x0010,860.0,224887.0,,,,,,,,,,,cnn
527,151.101.3.5,192.168.159.238,6,TCP,2734,528,2024-03-27 02:45:13.568495,1711503913.5684948,443.0,56762.0,0x0010,224887.0,860.0,,,,,,,,,,,cnn
528,192.168.159.238,151.101.3.5,6,TCP,54,529,2024-03-27 02:45:13.568505,1711503913.5685053,56762.0,443.0,0x0010,860.0,227567.0,,,,,,,,,,,cnn
529,151.101.3.5,192.168.159.238,6,TCP,3186,530,2024-03-27 02:45:13.568811,1711503913.5688117,443.0,56762.0,0x0018,227567.0,860.0,,,,,,,,,,,cnn
530,192.168.159.238,151.101.3.5,6,TCP,54,531,2024-03-27 02:45:13.568819,1711503913.5688186,56762.0,443.0,0x0010,860.0,230699.0,,,,,,,,,,,cnn
531,151.101.3.5,192.168.159.238,6,TCP,1394,532,2024-03-27 02:45:13.568969,1711503913.5689692,443.0,56762.0,0x0010,230699.0,860.0,,,,,,,,,,,cnn
532,192.168.159.238,151.101.3.5,6,TCP,54,533,2024-03-27 02:45:13.568976,1711503913.5689764,56762.0,443.0,0x0010,860.0,232039.0,,,,,,,,,,,cnn
533,151.101.3.5,192.168.159.238,6,TCP,2734,534,2024-03-27 02:45:13.571357,1711503913.5713573,443.0,56762.0,0x0010,232039.0,860.0,,,,,,,,,,,cnn
534,192.168.159.238,151.101.3.5,6,TCP,54,535,2024-03-27 02:45:13.571364,1711503913.5713644,56762.0,443.0,0x0010,860.0,234719.0,,,,,,,,,,,cnn
535,151.101.3.5,192.168.159.238,6,TLS,4074,536,2024-03-27 02:45:13.571669,1711503913.571669,443.0,56762.0,0x0010,234719.0,860.0,TLS_Packet_Captured,,,,,,,,,,cnn
536,192.168.159.238,151.101.3.5,6,TCP,54,537,2024-03-27 02:45:13.571676,1711503913.5716765,56762.0,443.0,0x0010,860.0,238739.0,,,,,,,,,,,cnn
537,151.101.3.5,192.168.159.238,6,TCP,2734,538,2024-03-27 02:45:13.574479,1711503913.574479,443.0,56762.0,0x0010,238739.0,860.0,,,,,,,,,,,cnn
538,192.168.159.238,151.101.3.5,6,TCP,54,539,2024-03-27 02:45:13.574486,1711503913.574486,56762.0,443.0,0x0010,860.0,241419.0,,,,,,,,,,,cnn
539,151.101.3.5,192.168.159.238,6,TCP,4074,540,2024-03-27 02:45:13.575371,1711503913.5753706,443.0,56762.0,0x0018,241419.0,860.0,,,,,,,,,,,cnn
540,151.101.3.5,192.168.159.238,6,TLS,8094,541,2024-03-27 02:45:13.575371,1711503913.5753708,443.0,56762.0,0x0010,245439.0,860.0,TLS_Packet_Captured,,,,,,,,,,cnn
541,192.168.159.238,151.101.3.5,6,TCP,54,542,2024-03-27 02:45:13.575380,1711503913.57538,56762.0,443.0,0x0010,860.0,245439.0,,,,,,,,,,,cnn
542,192.168.159.238,151.101.3.5,6,TCP,54,543,2024-03-27 02:45:13.575405,1711503913.5754051,56762.0,443.0,0x0010,860.0,253479.0,,,,,,,,,,,cnn
543,151.101.3.5,192.168.159.238,6,TCP,2734,544,2024-03-27 02:45:13.580805,1711503913.5808043,443.0,56762.0,0x0010,253479.0,860.0,,,,,,,,,,,cnn
544,192.168.159.238,151.101.3.5,6,TCP,54,545,2024-03-27 02:45:13.580813,1711503913.5808127,56762.0,443.0,0x0010,860.0,256159.0,,,,,,,,,,,cnn
545,151.101.3.5,192.168.159.238,6,TCP,4074,546,2024-03-27 02:45:13.581378,1711503913.5813775,443.0,56762.0,0x0018,256159.0,860.0,,,,,,,,,,,cnn
546,151.101.3.5,192.168.159.238,6,TCP,4074,547,2024-03-27 02:45:13.581378,1711503913.5813775,443.0,56762.0,0x0010,260179.0,860.0,,,,,,,,,,,cnn
547,192.168.159.238,151.101.3.5,6,TCP,54,548,2024-03-27 02:45:13.581385,1711503913.581385,56762.0,443.0,0x0010,860.0,260179.0,,,,,,,,,,,cnn
548,192.168.159.238,151.101.3.5,6,TCP,54,549,2024-03-27 02:45:13.581406,1711503913.5814056,56762.0,443.0,0x0010,860.0,264199.0,,,,,,,,,,,cnn
549,151.101.3.5,192.168.159.238,6,TLS,8094,550,2024-03-27 02:45:13.582340,1711503913.5823398,443.0,56762.0,0x0018,264199.0,860.0,TLS_Packet_Captured,,,,,,,,,,cnn
550,151.101.3.5,192.168.159.238,6,TCP,5414,551,2024-03-27 02:45:13.582340,1711503913.58234,443.0,56762.0,0x0010,272239.0,860.0,,,,,,,,,,,cnn
551,192.168.159.238,151.101.3.5,6,TCP,54,552,2024-03-27 02:45:13.582349,1711503913.5823488,56762.0,443.0,0x0010,860.0,272239.0,,,,,,,,,,,cnn
552,192.168.159.238,151.101.3.5,6,TCP,54,553,2024-03-27 02:45:13.582373,1711503913.582373,56762.0,443.0,0x0010,860.0,277599.0,,,,,,,,,,,cnn
553,151.101.3.5,192.168.159.238,6,TCP,1394,554,2024-03-27 02:45:13.582505,1711503913.582505,443.0,56762.0,0x0010,277599.0,860.0,,,,,,,,,,,cnn
554,192.168.159.238,151.101.3.5,6,TCP,54,555,2024-03-27 02:45:13.582512,1711503913.582512,56762.0,443.0,0x0010,860.0,278939.0,,,,,,,,,,,cnn
555,151.101.3.5,192.168.159.238,6,TCP,2734,556,2024-03-27 02:45:13.592095,1711503913.5920951,443.0,56762.0,0x0010,278939.0,860.0,,,,,,,,,,,cnn
556,192.168.159.238,151.101.3.5,6,TCP,54,557,2024-03-27 02:45:13.592108,1711503913.5921085,56762.0,443.0,0x0010,860.0,281619.0,,,,,,,,,,,cnn
557,151.101.3.5,192.168.159.238,6,TCP,1394,558,2024-03-27 02:45:13.592922,1711503913.5929215,443.0,56762.0,0x0018,281619.0,860.0,,,,,,,,,,,cnn
558,151.101.3.5,192.168.159.238,6,TLS,6754,559,2024-03-27 02:45:13.592922,1711503913.5929217,443.0,56762.0,0x0018,282959.0,860.0,TLS_Packet_Captured,,,,,,,,,,cnn
559,151.101.3.5,192.168.159.238,6,TCP,4074,560,2024-03-27 02:45:13.592922,1711503913.5929217,443.0,56762.0,0x0010,289659.0,860.0,,,,,,,,,,,cnn
560,192.168.159.238,151.101.3.5,6,TCP,54,561,2024-03-27 02:45:13.592931,1711503913.5929313,56762.0,443.0,0x0010,860.0,282959.0,,,,,,,,,,,cnn
561,192.168.159.238,151.101.3.5,6,TCP,54,562,2024-03-27 02:45:13.592956,1711503913.5929563,56762.0,443.0,0x0010,860.0,289659.0,,,,,,,,,,,cnn
562,192.168.159.238,151.101.3.5,6,TCP,54,563,2024-03-27 02:45:13.592960,1711503913.59296,56762.0,443.0,0x0010,860.0,293679.0,,,,,,,,,,,cnn
563,151.101.3.5,192.168.159.238,6,TCP,5414,564,2024-03-27 02:45:13.593835,1711503913.5938354,443.0,56762.0,0x0018,293679.0,860.0,,,,,,,,,,,cnn
564,151.101.3.5,192.168.159.238,6,TLS,6754,565,2024-03-27 02:45:13.593836,1711503913.5938356,443.0,56762.0,0x0018,299039.0,860.0,TLS_Packet_Captured,,,,,,,,,,cnn
565,192.168.159.238,151.101.3.5,6,TCP,54,566,2024-03-27 02:45:13.593872,1711503913.5938723,56762.0,443.0,0x0010,860.0,299039.0,,,,,,,,,,,cnn
566,192.168.159.238,151.101.3.5,6,TCP,54,567,2024-03-27 02:45:13.593875,1711503913.5938752,56762.0,443.0,0x0010,860.0,305739.0,,,,,,,,,,,cnn
567,151.101.3.5,192.168.159.238,6,TCP,1394,568,2024-03-27 02:45:13.593877,1711503913.5938768,443.0,56762.0,0x0010,305739.0,860.0,,,,,,,,,,,cnn
568,192.168.159.238,151.101.3.5,6,TCP,54,569,2024-03-27 02:45:13.593879,1711503913.5938785,56762.0,443.0,0x0010,860.0,307079.0,,,,,,,,,,,cnn
569,151.101.3.5,192.168.159.238,6,TCP,5414,570,2024-03-27 02:45:13.594659,1711503913.594659,443.0,56762.0,0x0018,307079.0,860.0,,,,,,,,,,,cnn
570,151.101.3.5,192.168.159.238,6,TCP,5414,571,2024-03-27 02:45:13.594659,1711503913.594659,443.0,56762.0,0x0018,312439.0,860.0,,,,,,,,,,,cnn
571,192.168.159.238,151.101.3.5,6,TCP,54,572,2024-03-27 02:45:13.594668,1711503913.594668,56762.0,443.0,0x0010,860.0,312439.0,,,,,,,,,,,cnn
572,192.168.159.238,151.101.3.5,6,TCP,54,573,2024-03-27 02:45:13.594671,1711503913.5946708,56762.0,443.0,0x0010,860.0,317799.0,,,,,,,,,,,cnn
573,151.101.3.5,192.168.159.238,6,TLS,2734,574,2024-03-27 02:45:13.594673,1711503913.594673,443.0,56762.0,0x0010,317799.0,860.0,TLS_Packet_Captured,,,,,,,,,,cnn
574,192.168.159.238,151.101.3.5,6,TCP,54,575,2024-03-27 02:45:13.594675,1711503913.5946748,56762.0,443.0,0x0010,860.0,320479.0,,,,,,,,,,,cnn
575,151.101.3.5,192.168.159.238,6,TCP,2734,576,2024-03-27 02:45:13.594914,1711503913.5949144,443.0,56762.0,0x0018,320479.0,860.0,,,,,,,,,,,cnn
576,192.168.159.238,151.101.3.5,6,TCP,54,577,2024-03-27 02:45:13.594921,1711503913.5949209,56762.0,443.0,0x0010,860.0,323159.0,,,,,,,,,,,cnn
577,151.101.3.5,192.168.159.238,6,TCP,2734,578,2024-03-27 02:45:13.597520,1711503913.5975196,443.0,56762.0,0x0010,323159.0,860.0,,,,,,,,,,,cnn
578,192.168.159.238,151.101.3.5,6,TCP,54,579,2024-03-27 02:45:13.597528,1711503913.5975275,56762.0,443.0,0x0010,860.0,325839.0,,,,,,,,,,,cnn
579,151.101.3.5,192.168.159.238,6,TCP,2734,580,2024-03-27 02:45:13.598391,1711503913.5983913,443.0,56762.0,0x0018,325839.0,860.0,,,,,,,,,,,cnn
580,151.101.3.5,192.168.159.238,6,TCP,5414,581,2024-03-27 02:45:13.598392,1711503913.5983915,443.0,56762.0,0x0018,328519.0,860.0,,,,,,,,,,,cnn
581,151.101.3.5,192.168.159.238,6,TLS,4074,582,2024-03-27 02:45:13.598392,1711503913.5983915,443.0,56762.0,0x0010,333879.0,860.0,TLS_Packet_Captured,,,,,,,,,,cnn
582,192.168.159.238,151.101.3.5,6,TCP,54,583,2024-03-27 02:45:13.598399,1711503913.5983996,56762.0,443.0,0x0010,860.0,328519.0,,,,,,,,,,,cnn
583,192.168.159.238,151.101.3.5,6,TCP,54,584,2024-03-27 02:45:13.598402,1711503913.598402,56762.0,443.0,0x0010,860.0,333879.0,,,,,,,,,,,cnn
584,192.168.159.238,151.101.3.5,6,TCP,54,585,2024-03-27 02:45:13.598404,1711503913.5984037,56762.0,443.0,0x0010,860.0,337899.0,,,,,,,,,,,cnn
585,151.101.3.5,192.168.159.238,6,TCP,1394,586,2024-03-27 02:45:13.598780,1711503913.5987804,443.0,56762.0,0x0018,337899.0,860.0,,,,,,,,,,,cnn
586,151.101.3.5,192.168.159.238,6,TCP,4074,587,2024-03-27 02:45:13.598780,1711503913.5987804,443.0,56762.0,0x0010,339239.0,860.0,,,,,,,,,,,cnn
587,192.168.159.238,151.101.3.5,6,TCP,54,588,2024-03-27 02:45:13.598787,1711503913.5987868,56762.0,443.0,0x0010,860.0,339239.0,,,,,,,,,,,cnn
588,192.168.159.238,151.101.3.5,6,TCP,54,589,2024-03-27 02:45:13.598820,1711503913.5988204,56762.0,443.0,0x0010,860.0,343259.0,,,,,,,,,,,cnn
589,151.101.3.5,192.168.159.238,6,TCP,1394,590,2024-03-27 02:45:13.608253,1711503913.6082525,443.0,56762.0,0x0018,343259.0,860.0,,,,,,,,,,,cnn
590,151.101.3.5,192.168.159.238,6,TCP,1394,591,2024-03-27 02:45:13.608253,1711503913.6082528,443.0,56762.0,0x0010,344599.0,860.0,,,,,,,,,,,cnn
591,192.168.159.238,151.101.3.5,6,TCP,54,592,2024-03-27 02:45:13.608266,1711503913.6082656,56762.0,443.0,0x0010,860.0,344599.0,,,,,,,,,,,cnn
592,192.168.159.238,151.101.3.5,6,TCP,54,593,2024-03-27 02:45:13.608291,1711503913.608291,56762.0,443.0,0x0010,860.0,345939.0,,,,,,,,,,,cnn
593,151.101.3.5,192.168.159.238,6,TCP,4074,594,2024-03-27 02:45:13.609113,1711503913.6091125,443.0,56762.0,0x0018,345939.0,860.0,,,,,,,,,,,cnn
594,151.101.3.5,192.168.159.238,6,TLS,4074,595,2024-03-27 02:45:13.609113,1711503913.6091125,443.0,56762.0,0x0018,349959.0,860.0,TLS_Packet_Captured,,,,,,,,,,cnn
